"Label";"idBank";"Last update";"Period";"1975-T1";"1975-T2";"1975-T3";"1975-T4";"1976-T1";"1976-T2";"1976-T3";"1976-T4";"1977-T1";"1977-T2";"1977-T3";"1977-T4";"1978-T1";"1978-T2";"1978-T3";"1978-T4";"1979-T1";"1979-T2";"1979-T3";"1979-T4";"1980-T1";"1980-T2";"1980-T3";"1980-T4";"1981-T1";"1981-T2";"1981-T3";"1981-T4";"1982-T1";"1982-T2";"1982-T3";"1982-T4";"1983-T1";"1983-T2";"1983-T3";"1983-T4";"1984-T1";"1984-T2";"1984-T3";"1984-T4";"1985-T1";"1985-T2";"1985-T3";"1985-T4";"1986-T1";"1986-T2";"1986-T3";"1986-T4";"1987-T1";"1987-T2";"1987-T3";"1987-T4";"1988-T1";"1988-T2";"1988-T3";"1988-T4";"1989-T1";"1989-T2";"1989-T3";"1989-T4";"1990-T1";"1990-T2";"1990-T3";"1990-T4";"1991-T1";"1991-T2";"1991-T3";"1991-T4";"1992-T1";"1992-T2";"1992-T3";"1992-T4";"1993-T1";"1993-T2";"1993-T3";"1993-T4";"1994-T1";"1994-T2";"1994-T3";"1994-T4";"1995-T1";"1995-T2";"1995-T3";"1995-T4";"1996-T1";"1996-T2";"1996-T3";"1996-T4";"1997-T1";"1997-T2";"1997-T3";"1997-T4";"1998-T1";"1998-T2";"1998-T3";"1998-T4";"1999-T1";"1999-T2";"1999-T3";"1999-T4";"2000-T1";"2000-T2";"2000-T3";"2000-T4";"2001-T1";"2001-T2";"2001-T3";"2001-T4";"2002-T1";"2002-T2";"2002-T3";"2002-T4";"2003-T1";"2003-T2";"2003-T3";"2003-T4";"2004-T1";"2004-T2";"2004-T3";"2004-T4";"2005-T1";"2005-T2";"2005-T3";"2005-T4";"2006-T1";"2006-T2";"2006-T3";"2006-T4";"2007-T1";"2007-T2";"2007-T3";"2007-T4";"2008-T1";"2008-T2";"2008-T3";"2008-T4";"2009-T1";"2009-T2";"2009-T3";"2009-T4";"2010-T1";"2010-T2";"2010-T3";"2010-T4";"2011-T1";"2011-T2";"2011-T3";"2011-T4";"2012-T1";"2012-T2";"2012-T3";"2012-T4";"2013-T1";"2013-T2";"2013-T3";"2013-T4";"2014-T1";"2014-T2";"2014-T3";"2014-T4";"2015-T1";"2015-T2";"2015-T3";"2015-T4";"2016-T1";"2016-T2";"2016-T3";"2016-T4";"2017-T1";"2017-T2";"2017-T3";"2017-T4";"2018-T1";"2018-T2";"2018-T3";"2018-T4";"2019-T1";"2019-T2";"2019-T3";"2019-T4";"2020-T1";"2020-T2";"2020-T3";"2020-T4";"2021-T1";"2021-T2";"2021-T3";"2021-T4";"2022-T1";"2022-T2";"2022-T3";"2022-T4"
"ILO unemployed - Women aged 50 years or over (in thousands) - France excluding Mayotte - SA data";"010605085";"14/02/2023 07:30";"";"41";"43";"46";"48";"50";"52";"55";"58";"63";"66";"65";"62";"57";"57";"60";"65";"69";"74";"79";"85";"92";"95";"95";"96";"97";"98";"99";"100";"100";"101";"103";"103";"102";"101";"101";"103";"106";"108";"109";"110";"111";"112";"114";"113";"107";"107";"109";"113";"120";"126";"128";"130";"127";"127";"125";"124";"125";"122";"121";"118";"118";"116";"116";"117";"119";"121";"125";"127";"128";"128";"125";"121";"116";"114";"114";"117";"115";"113";"113";"114";"116";"116";"116";"116";"124";"128";"132";"135";"139";"141";"143";"144";"146";"149";"152";"154";"157";"160";"159";"155";"152";"149";"145";"139";"137";"138";"138";"134";"133";"141";"146";"142";"136";"158";"157";"171";"192";"155";"160";"174";"167";"157";"175";"168";"169";"185";"172";"157";"174";"161";"147";"142";"131";"149";"153";"149";"164";"193";"177";"205";"204";"197";"201";"211";"211";"204";"214";"223";"206";"244";"228";"243";"252";"259";"264";"267";"281";"273";"289";"272";"260";"281";"274";"279";"269";"267";"298";"280";"298";"278";"271";"269";"266";"283";"271";"293";"302";"283";"276";"256";"250";"180";"291";"262";"221";"268";"265";"254";"261";"242";"252";"250"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"ILO unemployed - Women aged below 25 years (in thousands) - France excluding Mayotte - SA data";"010605083";"14/02/2023 07:30";"";"213";"227";"244";"259";"283";"292";"282";"278";"300";"325";"334";"324";"313";"316";"341";"363";"372";"382";"393";"410";"431";"437";"438";"448";"467";"482";"497";"503";"500";"506";"515";"514";"506";"504";"513";"534";"566";"584";"589";"597";"588";"565";"555";"541";"530";"532";"536";"532";"527";"516";"499";"483";"470";"456";"448";"431";"417";"407";"393";"391";"387";"377";"368";"362";"357";"360";"365";"364";"372";"369";"373";"379";"387";"394";"400";"401";"402";"402";"399";"397";"393";"378";"364";"366";"368";"371";"370";"367";"362";"355";"349";"345";"335";"327";"322";"321";"322";"319";"310";"298";"283";"273";"264";"258";"257";"255";"251";"255";"259";"257";"253";"266";"308";"312";"280";"307";"328";"332";"339";"332";"311";"338";"373";"368";"378";"369";"398";"334";"362";"329";"299";"314";"291";"294";"295";"326";"366";"379";"384";"361";"356";"396";"385";"375";"388";"364";"350";"343";"336";"342";"358";"405";"390";"391";"375";"369";"353";"335";"342";"344";"350";"357";"361";"346";"350";"374";"387";"349";"324";"343";"301";"308";"330";"297";"295";"305";"286";"274";"271";"306";"301";"292";"335";"291";"297";"275";"292";"229";"241";"268";"250";"229"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"ILO unemployed - Men (in thousands) - France excluding Mayotte - SA data";"010605088";"14/02/2023 07:30";"";"322";"363";"394";"406";"406";"392";"378";"384";"411";"444";"467";"466";"455";"462";"490";"517";"535";"542";"541";"538";"535";"529";"538";"576";"627";"672";"707";"734";"749";"766";"786";"797";"799";"809";"833";"872";"929";"988";"1030";"1063";"1090";"1087";"1100";"1104";"1097";"1107";"1096";"1089";"1090";"1080";"1066";"1060";"1052";"1024";"1005";"971";"934";"913";"904";"902";"905";"903";"895";"893";"892";"909";"936";"965";"999";"1034";"1076";"1120";"1163";"1219";"1277";"1325";"1353";"1359";"1329";"1286";"1246";"1216";"1203";"1236";"1285";"1328";"1347";"1367";"1381";"1382";"1374";"1350";"1314";"1295";"1290";"1300";"1314";"1309";"1266";"1210";"1153";"1096";"1047";"994";"953";"947";"971";"1006";"1040";"1064";"1061";"1064";"1112";"1128";"1146";"1194";"1193";"1187";"1207";"1229";"1204";"1214";"1215";"1221";"1252";"1252";"1204";"1200";"1196";"1147";"1154";"1065";"1036";"1040";"1066";"1100";"1271";"1372";"1351";"1449";"1422";"1385";"1373";"1315";"1310";"1331";"1356";"1406";"1452";"1463";"1496";"1569";"1601";"1616";"1597";"1544";"1597";"1580";"1590";"1649";"1633";"1672";"1640";"1627";"1636";"1570";"1481";"1552";"1452";"1470";"1463";"1399";"1414";"1389";"1388";"1330";"1345";"1298";"1285";"1275";"1196";"1103";"1377";"1244";"1304";"1227";"1224";"1182";"1153";"1180";"1180";"1157"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"ILO unemployed - Men aged 25 to 49 years (in thousands) - France excluding Mayotte - SA data";"010605086";"14/02/2023 07:30";"";"136";"155";"170";"176";"175";"168";"160";"158";"166";"178";"190";"196";"196";"201";"211";"223";"236";"242";"240";"235";"227";"223";"228";"248";"273";"296";"314";"328";"336";"343";"349";"352";"351";"356";"370";"390";"419";"446";"467";"484";"500";"508";"524";"535";"540";"549";"555";"564";"571";"571";"567";"565";"566";"557";"557";"546";"530";"521";"519";"516";"516";"516";"516";"520";"529";"543";"565";"587";"610";"635";"662";"695";"731";"773";"816";"854";"875";"881";"871";"849";"827";"811";"808";"823";"848";"871";"881";"895";"908";"913";"914";"894";"865";"843";"827";"823";"823";"821";"798";"767";"734";"695";"666";"631";"600";"594";"606";"626";"646";"653";"638";"635";"693";"691";"681";"714";"717";"706";"718";"751";"730";"746";"727";"718";"730";"733";"720";"679";"704";"689";"693";"628";"614";"581";"599";"611";"721";"782";"760";"831";"821";"820";"790";"777";"773";"772";"800";"838";"859";"861";"863";"882";"922";"948";"942";"928";"952";"920";"942";"951";"939";"956";"931";"917";"926";"889";"805";"864";"810";"811";"802";"760";"772";"760";"751";"745";"714";"696";"705";"673";"643";"591";"790";"687";"690";"624";"628";"606";"593";"603";"590";"591"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"ILO unemployed - Men aged 50 years or over (in thousands) - France excluding Mayotte - SA data";"010605089";"14/02/2023 07:30";"";"55";"60";"65";"67";"68";"68";"68";"69";"73";"76";"79";"81";"82";"83";"86";"88";"90";"92";"92";"93";"92";"93";"95";"99";"105";"110";"112";"113";"114";"115";"116";"116";"115";"115";"114";"114";"117";"120";"123";"126";"128";"133";"141";"146";"147";"149";"145";"144";"145";"144";"144";"144";"142";"139";"136";"132";"130";"125";"120";"116";"113";"112";"111";"110";"110";"113";"118";"123";"129";"133";"133";"131";"128";"128";"133";"139";"139";"138";"136";"135";"136";"136";"136";"138";"148";"153";"155";"157";"160";"162";"164";"166";"168";"172";"176";"180";"182";"181";"176";"170";"163";"156";"147";"137";"129";"128";"131";"135";"141";"149";"154";"155";"157";"152";"168";"167";"164";"179";"164";"157";"154";"154";"165";"180";"178";"174";"169";"176";"180";"157";"162";"145";"148";"171";"154";"154";"169";"186";"199";"213";"209";"206";"206";"204";"198";"211";"225";"226";"244";"237";"250";"282";"285";"291";"288";"272";"287";"286";"276";"319";"297";"338";"327";"317";"314";"312";"321";"324";"301";"299";"312";"304";"307";"293";"282";"276";"303";"288";"293";"274";"251";"214";"271";"263";"284";"289";"285";"283";"263";"252";"240";"231"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"ILO unemployed - Men aged below 25 years (in thousands) - France excluding Mayotte - SA data";"010605087";"14/02/2023 07:30";"";"132";"147";"159";"162";"162";"155";"150";"156";"173";"190";"197";"189";"177";"178";"193";"206";"209";"209";"209";"211";"216";"214";"215";"229";"249";"266";"281";"292";"299";"309";"321";"329";"333";"338";"349";"367";"393";"422";"440";"453";"462";"446";"435";"423";"410";"408";"396";"382";"374";"365";"355";"351";"344";"328";"313";"293";"274";"267";"265";"270";"276";"274";"268";"263";"253";"254";"253";"255";"260";"267";"282";"294";"304";"318";"328";"333";"338";"339";"322";"303";"284";"269";"259";"275";"288";"304";"310";"314";"314";"307";"296";"290";"281";"280";"287";"297";"309";"307";"292";"274";"256";"244";"235";"226";"224";"225";"234";"245";"253";"262";"270";"274";"262";"286";"297";"313";"311";"302";"326";"321";"319";"314";"323";"323";"344";"345";"314";"345";"312";"301";"300";"293";"274";"288";"313";"335";"381";"403";"392";"405";"392";"359";"377";"333";"340";"348";"330";"341";"349";"365";"383";"405";"394";"377";"366";"345";"358";"374";"372";"380";"398";"377";"382";"393";"397";"369";"354";"364";"341";"359";"348";"335";"334";"336";"355";"308";"328";"314";"288";"328";"302";"298";"316";"294";"330";"315";"311";"292";"297";"325";"350";"335"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"ILO unemployment rate - Total - France excluding Mayotte - SA data";"001688527";"14/02/2023 07:30";"";"3.2";"3.5";"3.8";"3.9";"4.0";"4.0";"3.9";"4.0";"4.2";"4.5";"4.7";"4.6";"4.5";"4.5";"4.8";"5.0";"5.1";"5.2";"5.3";"5.4";"5.5";"5.5";"5.6";"5.8";"6.2";"6.5";"6.8";"6.9";"7.0";"7.1";"7.2";"7.3";"7.3";"7.3";"7.5";"7.8";"8.2";"8.6";"8.8";"9.0";"9.1";"9.1";"9.1";"9.1";"9.0";"9.1";"9.1";"9.2";"9.3";"9.3";"9.2";"9.1";"9.0";"8.9";"8.9";"8.7";"8.4";"8.3";"8.1";"8.1";"8.1";"8.0";"8.0";"8.0";"7.9";"8.1";"8.3";"8.5";"8.7";"8.9";"9.1";"9.3";"9.6";"9.9";"10.2";"10.5";"10.7";"10.7";"10.6";"10.4";"10.2";"9.9";"9.8";"9.9";"10.2";"10.5";"10.5";"10.6";"10.7";"10.7";"10.6";"10.5";"10.3";"10.2";"10.1";"10.2";"10.2";"10.2";"9.9";"9.5";"9.1";"8.7";"8.4";"8.0";"7.8";"7.7";"7.7";"7.8";"7.8";"7.9";"7.9";"7.9";"8.4";"8.5";"8.4";"8.8";"9.0";"8.8";"8.9";"8.9";"8.6";"8.8";"9.0";"9.1";"9.2";"9.0";"8.9";"8.4";"8.5";"8.1";"8.0";"7.5";"7.2";"7.3";"7.4";"7.7";"8.6";"9.2";"9.2";"9.5";"9.4";"9.3";"9.2";"9.2";"9.2";"9.1";"9.2";"9.3";"9.5";"9.7";"9.7";"10.2";"10.3";"10.5";"10.3";"10.1";"10.1";"10.2";"10.3";"10.5";"10.3";"10.5";"10.3";"10.2";"10.2";"10.0";"9.9";"10.0";"9.6";"9.5";"9.5";"9.0";"9.3";"9.1";"9.0";"8.8";"8.7";"8.4";"8.4";"8.2";"7.9";"7.1";"9.0";"8.1";"8.2";"7.9";"8.0";"7.5";"7.3";"7.4";"7.3";"7.2"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"ILO unemployment rate - Total - Metropolitan France - SA data";"001688526";"14/02/2023 07:30";"";"3.1";"3.4";"3.6";"3.8";"3.9";"3.9";"3.8";"3.8";"4.1";"4.4";"4.5";"4.4";"4.3";"4.3";"4.6";"4.8";"5.0";"5.0";"5.1";"5.2";"5.3";"5.3";"5.4";"5.6";"6.0";"6.3";"6.5";"6.7";"6.7";"6.8";"7.0";"7.0";"7.0";"7.0";"7.2";"7.5";"7.9";"8.3";"8.5";"8.7";"8.8";"8.8";"8.8";"8.8";"8.7";"8.8";"8.8";"8.9";"9.0";"9.0";"8.8";"8.8";"8.7";"8.6";"8.5";"8.3";"8.1";"7.9";"7.8";"7.8";"7.7";"7.7";"7.6";"7.6";"7.6";"7.7";"8.0";"8.2";"8.4";"8.6";"8.8";"9.0";"9.2";"9.5";"9.8";"10.1";"10.3";"10.4";"10.3";"10.1";"9.8";"9.6";"9.5";"9.6";"9.9";"10.1";"10.2";"10.2";"10.3";"10.3";"10.3";"10.1";"9.9";"9.8";"9.7";"9.8";"9.8";"9.8";"9.5";"9.1";"8.7";"8.3";"8.0";"7.7";"7.4";"7.3";"7.3";"7.4";"7.5";"7.5";"7.5";"7.6";"8.0";"8.1";"8.0";"8.4";"8.6";"8.4";"8.5";"8.5";"8.3";"8.5";"8.6";"8.7";"8.8";"8.6";"8.6";"8.0";"8.2";"7.8";"7.6";"7.2";"6.9";"7.0";"7.1";"7.4";"8.3";"8.8";"8.8";"9.2";"9.0";"8.9";"8.9";"8.8";"8.8";"8.7";"8.8";"9.0";"9.1";"9.4";"9.4";"9.8";"10.0";"10.1";"9.9";"9.8";"9.8";"9.8";"9.9";"10.1";"10.0";"10.2";"10.0";"9.9";"9.9";"9.7";"9.6";"9.8";"9.3";"9.2";"9.2";"8.7";"8.9";"8.8";"8.6";"8.5";"8.4";"8.1";"8.1";"8.0";"7.6";"7.0";"8.8";"7.9";"8.0";"7.7";"7.8";"7.3";"7.1";"7.2";"7.1";"7.0"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
"ILO unemployment rate - Persons aged 25 to 49 years - France excluding Mayotte - SA data";"001688529";"14/02/2023 07:30";"";"2.3";"2.5";"2.7";"2.8";"2.8";"2.8";"2.7";"2.7";"2.8";"3.0";"3.1";"3.2";"3.1";"3.1";"3.2";"3.4";"3.5";"3.5";"3.6";"3.6";"3.6";"3.5";"3.6";"3.8";"4.1";"4.4";"4.6";"4.7";"4.8";"4.8";"4.9";"4.9";"4.9";"4.9";"5.0";"5.3";"5.6";"5.8";"6.0";"6.2";"6.4";"6.5";"6.6";"6.7";"6.7";"6.8";"7.0";"7.1";"7.3";"7.4";"7.3";"7.3";"7.3";"7.2";"7.3";"7.3";"7.1";"7.0";"6.9";"6.9";"6.9";"6.8";"6.8";"6.8";"6.8";"6.9";"7.1";"7.3";"7.6";"7.8";"7.9";"8.1";"8.4";"8.7";"9.0";"9.4";"9.6";"9.6";"9.6";"9.4";"9.2";"9.0";"8.9";"9.1";"9.3";"9.5";"9.5";"9.6";"9.7";"9.7";"9.8";"9.7";"9.5";"9.3";"9.2";"9.2";"9.3";"9.2";"9.0";"8.7";"8.4";"8.0";"7.8";"7.5";"7.3";"7.2";"7.2";"7.2";"7.2";"7.2";"7.2";"7.2";"7.8";"7.8";"7.6";"7.9";"8.1";"7.9";"8.0";"8.1";"7.9";"8.1";"8.0";"8.1";"8.1";"7.8";"7.9";"7.3";"7.4";"7.3";"7.3";"6.6";"6.4";"6.4";"6.5";"6.7";"7.5";"8.0";"8.0";"8.4";"8.3";"8.2";"8.1";"8.3";"8.2";"8.1";"8.4";"8.6";"8.8";"8.9";"8.9";"9.0";"9.3";"9.5";"9.4";"9.4";"9.3";"9.4";"9.6";"9.7";"9.5";"9.6";"9.5";"9.3";"9.4";"9.1";"8.7";"9.2";"8.8";"8.6";"8.8";"8.1";"8.5";"8.4";"8.2";"8.0";"7.8";"7.6";"7.6";"7.3";"7.1";"6.3";"8.3";"7.4";"7.4";"7.0";"7.1";"6.8";"6.6";"6.6";"6.5";"6.5"
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A"
